snapshot_date,snapshot_time,sector_name,sector_kind_guess,rank_in_return,stock_code,market,source_api
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4041,301665.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4042,002655.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4043,300079.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4044,300462.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4045,300416.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4046,301296.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4047,000736.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4048,300736.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4049,001296.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4050,002501.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4051,300359.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4052,002575.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4053,002858.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4054,301531.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4055,002186.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4056,000839.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4057,002084.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4058,301028.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4059,001308.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4060,002403.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4061,300634.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4062,000514.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4063,300640.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4064,000560.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4065,300969.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4066,301258.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4067,002673.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4068,002268.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4069,300444.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4070,002607.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4071,300981.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4072,300430.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4073,000710.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4074,300546.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4075,002771.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4076,300532.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4077,300129.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4078,000612.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4079,002705.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4080,300883.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4081,002382.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4082,002799.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4083,002660.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4084,300457.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4085,000777.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4086,002614.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4087,300992.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4088,300423.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4089,000703.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4090,003008.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4091,002293.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4092,002688.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4093,002391.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4094,301349.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4095,300878.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4096,300555.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4097,002762.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4098,002379.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4099,300521.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4100,000601.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4101,002716.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4102,300890.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4103,301556.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4104,301139.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4105,301522.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4106,001219.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4107,000928.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4108,002195.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4109,300725.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4110,001285.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4111,002109.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4112,002512.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4113,300751.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4114,002566.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4115,002410.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4116,300627.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4117,001387.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4118,000507.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4119,300248.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4120,300653.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4121,000573.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4122,002949.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4123,002097.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4124,002878.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4125,301565.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4126,301511.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4127,300716.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4128,301196.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4129,002890.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4130,002521.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4131,000987.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4132,300762.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4133,000059.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4134,002555.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4135,002423.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4136,000885.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4137,002038.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4138,300614.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4139,000534.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4140,002992.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4141,002457.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4142,300660.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4143,000819.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4144,301413.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4145,301008.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4146,001328.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4147,300293.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4148,300688.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4149,002248.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4150,002653.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4151,300464.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4152,002627.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4153,300410.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4154,301290.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4155,301617.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4156,300097.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4157,300949.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4158,301278.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4159,300195.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4160,300566.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4161,300109.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4162,300512.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4163,000632.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4164,301392.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4165,002725.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4166,003028.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4167,300084.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4168,002640.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4169,300477.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4170,000757.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4171,002634.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4172,300018.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4173,300403.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4174,000723.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4175,000338.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4176,301283.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4177,300575.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4178,000655.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4179,002742.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4180,300501.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4181,301381.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4182,002736.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4183,301369.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4184,300858.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4185,300705.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4186,000425.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4187,301185.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4188,002883.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4189,002532.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4190,002129.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4191,300771.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4192,002546.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4193,301502.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4194,301119.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4195,001239.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4196,300382.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4197,000908.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4198,002969.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4199,002430.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4200,300607.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4201,002981.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4202,301087.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4203,002444.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4204,300673.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4205,300268.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4206,000553.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4207,300553.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4208,300148.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4209,300527.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4210,000607.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4211,300896.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4212,001400.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4213,002397.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4214,300908.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4215,002295.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4216,000799.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4217,301622.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4218,301239.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4219,301656.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4220,002666.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4221,300451.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4222,002612.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4223,002209.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4224,300994.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4225,300425.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4226,000705.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4227,000858.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4228,301049.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4229,001369.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4230,002091.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4231,002416.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4232,300621.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4233,000501.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4234,002079.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4235,002462.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4236,300655.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4237,001283.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4238,300338.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4239,300723.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4240,000403.SZ,SZ,xtdata.get_stock_list_in_sector
