idx,sector_name,sector_kind_guess,source_api,snapshot_time
1401,THY3锂电专用设备,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1402,THY3锂电池,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1403,THY3镍,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1404,THY3集成电路制造,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1405,THY3集成电路封测,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1406,THY3集成电路设计,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1407,THY3非金属材料,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1408,THY3面板,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1409,THY3鞋帽及其他,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1410,THY3预加工食品,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1411,THY3风电整机,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1412,THY3风电设备,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1413,THY3风电零部件,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1414,THY3食品及饲料添加剂,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1415,THY3餐饮,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1416,THY3饰品,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1417,THY3饲料,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1418,THY3高速公路,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1419,TFGMSCI中盘,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1420,TFGMSCI成份,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1421,TFGQFII新进,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1422,TFGQFII重仓,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1423,TFG不活跃股,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1424,TFG专项贷款,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1425,TFG业绩预升,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1426,TFG业绩预增,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1427,TFG两年新股,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1428,TFG个人持股,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1429,TFG中字头,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1430,TFG中小银行,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1431,TFG主营变更,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1432,TFG久不分红,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1433,TFG亏损股,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1434,TFG低价股,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1435,TFG低安全分,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1436,TFG低市净率,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1437,TFG低市盈率,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1438,TFG保险新进,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1439,TFG保险重仓,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1440,TFG信托重仓,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1441,TFG养老金,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1442,TFG分拆上市,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1443,TFG券商重仓,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1444,TFG券商金股,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1445,TFG化债AMC,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1446,TFG北上重仓,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1447,TFG即将解禁,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1448,TFG历史新低,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1449,TFG历史新高,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1450,TFG参股新股,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1451,TFG参股金融,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1452,TFG发可转债,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1453,TFG台资背景,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1454,TFG员工持股,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1455,TFG周期股,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1456,TFG商誉减值,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1457,TFG回购计划,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1458,TFG国开持股,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1459,TFG基金减仓,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1460,TFG基金增仓,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1461,TFG基金独门,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1462,TFG基金重仓,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1463,TFG壳资源,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1464,TFG外资背景,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1465,TFG大基金,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1466,TFG大盘股,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1467,TFG定增股,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1468,TFG定增预案,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1469,TFG宽基ETF,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1470,TFG密集调研,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1471,TFG小盘国企,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1472,TFG小盘非融,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1473,TFG已高送转,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1474,TFG微利股,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1475,TFG微小盘股,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1476,TFG微盘精选,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1477,TFG微盘股,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1478,TFG户数减少,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1479,TFG户数增加,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1480,TFG扣非亏损,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1481,TFG承诺不减,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1482,TFG拟减持,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1483,TFG拟增持,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1484,TFG持续增长,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1485,TFG控制变更,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1486,TFG摘帽,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1487,TFG整体上市,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1488,TFG新进成份,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1489,TFG昨ST连板,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1490,TFG昨ST首板,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1491,TFG昨成交20,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1492,TFG昨收活跃,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1493,TFG昨日上榜,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1494,TFG昨日弱势,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1495,TFG昨日强势,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1496,TFG昨日振荡,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1497,TFG昨日断板,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1498,TFG昨日涨停,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1499,TFG昨日突涨,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1500,TFG昨日跌停,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1501,TFG昨日较弱,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1502,TFG昨日较强,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1503,TFG昨日连板,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1504,TFG昨日首板,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1505,TFG昨曾涨停,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1506,TFG昨曾跌停,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1507,TFG昨高换手,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1508,TFG最近多板,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1509,TFG最近异动,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1510,TFG最近情绪,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1511,TFG机构吸筹,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1512,TFG板块趋势,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1513,TFG次新超跌,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1514,TFG次新预增,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1515,TFG活跃ETF,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1516,TFG活跃股,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1517,TFG活跃转债,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1518,TFG海外业务,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1519,TFG热股,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1520,TFG百元股,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1521,TFG破净资产,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1522,TFG破发行价,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1523,TFG破增发价,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1524,TFG社保新进,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1525,TFG社保重仓,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1526,TFG私募新进,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1527,TFG私募重仓,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1528,TFG科创次新,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1529,TFG科成长层,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1530,TFG绩优股,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1531,TFG股东减持,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1532,TFG股东增持,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1533,TFG股权分散,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1534,TFG股权激励,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1535,TFG股权转让,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1536,TFG股权集中,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1537,TFG自由现金,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1538,TFG融资增加,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1539,TFG行业龙头,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1540,TFG被举牌,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1541,TFG要约收购,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1542,TFG证金汇金,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1543,TFG轮动趋势,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1544,TFG近已解禁,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1545,TFG近期复牌,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1546,TFG近期弱势,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1547,TFG近期强势,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1548,TFG近期新低,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1549,TFG近期新高,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1550,TFG近端次新,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1551,TFG连续亏损,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1552,TFG送转潜力,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1553,TFG送转超跌,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1554,TFG配股预案,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1555,TFG重组股,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1556,TFG重组预案,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1557,TFG陆股通重,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1558,TFG非周期股,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1559,TFG预计扭亏,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1560,TFG预高送转,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1561,TFG风险提示,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1562,TFG高分红股,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1563,TFG高商誉,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1564,TFG高市净率,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1565,TFG高市盈率,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1566,TFG高应收款,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1567,TFG高校背景,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1568,TFG高股息股,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1569,TFG高融资盘,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1570,TFG高贝塔值,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1571,TFG高负债率,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1572,TFG高质押股,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1573,不活跃期货合约,其他,xtdata.get_sector_list,2026-07-06 22:59:42
1574,1000SW1交通运输,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1575,1000SW1传媒,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1576,1000SW1公用事业,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1577,1000SW1农林牧渔,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1578,1000SW1医药生物,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1579,1000SW1商贸零售,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1580,1000SW1国防军工,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1581,1000SW1基础化工,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1582,1000SW1家用电器,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1583,1000SW1建筑材料,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1584,1000SW1建筑装饰,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1585,1000SW1房地产,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1586,1000SW1有色金属,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1587,1000SW1机械设备,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1588,1000SW1汽车,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1589,1000SW1煤炭,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1590,1000SW1环保,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1591,1000SW1电力设备,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1592,1000SW1电子,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1593,1000SW1石油石化,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1594,1000SW1社会服务,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1595,1000SW1纺织服饰,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1596,1000SW1综合,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1597,1000SW1美容护理,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1598,1000SW1计算机,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1599,1000SW1轻工制造,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1600,1000SW1通信,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1601,1000SW1采掘,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1602,1000SW1钢铁,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1603,1000SW1银行,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1604,1000SW1非银金融,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1605,1000SW1食品饮料,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1606,1000SW2IT服务,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1607,1000SW2一般零售,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1608,1000SW2专业工程,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1609,1000SW2专业服务,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1610,1000SW2专业连锁,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1611,1000SW2专用设备,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1612,1000SW2个护用品,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1613,1000SW2中药,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1614,1000SW2乘用车,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1615,1000SW2互联网传媒,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1616,1000SW2互联网电商,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1617,1000SW2仪器仪表,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1618,1000SW2休闲食品,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1619,1000SW2体育,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1620,1000SW2保险,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1621,1000SW2元件,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1622,1000SW2光伏设备,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1623,1000SW2光学光电子,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1624,1000SW2公交,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1625,1000SW2其他休闲服务,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1626,1000SW2其他家电,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1627,1000SW2其他电子,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1628,1000SW2其他电源设备,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1629,1000SW2其他轻工制造,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1630,1000SW2其他采掘,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1631,1000SW2养殖业,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1632,1000SW2军工电子,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1633,1000SW2农业综合,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1634,1000SW2农产品加工,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1635,1000SW2农化制品,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1636,1000SW2农商行,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1637,1000SW2冶钢原料,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
1638,1000SW2出版,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
